Target,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10
1.0852205829656438,0.7249573795427272,0.32594479778607643,0.5963823931295811,0.3649683263246163,0.683992531991471,0.9611733885377136,0.3793634774827075,0.8140358491899696,0.30221875713061563,0.9897657164702901
0.9384491676681193,0.5948594479601165,0.022475078960242145,0.7345017853210242,0.4977122570838436,0.183386040832916,0.8909848978095866,0.8359750407788863,0.061229317469534195,0.6979341133522134,0.30028063690932505
0.9153804781862973,0.2674680219428678,0.29382403482995667,0.4969226205608903,0.617241094117365,0.6893820001556725,0.17971445830247434,0.3380273708138096,0.8815782540488036,0.5923056244120223,0.411636795960601
0.9194667870034792,0.8256660408045083,0.5164872960814203,0.2301977514610417,0.10885874621704039,0.2838489490103695,0.9055410920336363,0.930534120987587,0.7140641973610736,0.2273680009718151,0.4670068650056364
1.5920974795125744,0.7219756819812428,0.5854035962388082,0.764367428349342,0.9254358588627525,0.40544600065975955,0.8676273748025868,0.06944132295190963,0.43842483150584755,0.6785746734790756,0.5391788902743704
0.9749016219699153,0.6186203194399281,0.5077620504002586,0.5198128326360821,0.21665842489550258,0.7294780008666272,0.7828424080389974,0.6375308178022582,0.5765107641242561,0.16270631908481603,0.7518287435550405
0.7528675042137475,0.8579600162997045,0.08470358709081238,0.026675837479802178,0.48945249982442096,0.5666575620536786,0.22372082730634135,0.786197834135335,0.15047878886965593,0.8181722985309934,0.3005517138431826
1.160992708938699,0.4469447229457657,0.7837624161319282,0.7554195265126246,0.16672156508391822,0.6696266600243655,0.2653091122761063,0.8080949429743961,0.22884376804254536,0.7676720286646056,0.7483701464040733
1.2924923404497333,0.8716039065397563,0.5339052895463359,0.6987292666523331,0.36147406794366854,0.9678105580382078,0.3696687346801125,0.5668823251633428,0.7831763877767316,0.5425763706876495,0.3124080160062297
0.7385330609057768,0.30971877103855894,0.9230510794617383,0.02563697261301312,0.05872011338528249,0.8014340212182683,0.4075576964430917,0.09143954012163702,0.6153927193219606,0.9790693429144799,0.6233951096151914
0.8085503747690572,0.2484551688167569,0.15897234971810403,0.47067386121691523,0.5745113337062694,0.9868174600168944,0.06264255135663255,0.5912357258313014,0.562485279536449,0.13437490340466496,0.2338118326611719
0.4096190086971822,0.10208839453325003,0.34124053819331623,0.06365110421659204,0.16110401431237142,0.7565538862666862,0.34593291313722674,0.7179423302678744,0.20189193366092584,0.5132491129841283,0.14208627759243975
1.1428518061289232,0.9343303402559366,0.813618954489921,0.4170639979240123,0.05244796189676815,0.39653460833126164,0.005335796734589393,0.28065083466424623,0.04381106742262442,0.5450315616906211,0.6560268712370232
0.930534123251926,0.4584386812903549,0.04251199135770867,0.45478763402824496,0.8455179116530892,0.5635341140340375,0.9336445306645185,0.08772374526311777,0.49564194151359564,0.1405787668177929,0.8689631329196478
1.0006594180703616,0.13184102566583222,0.32384923407964683,0.6694125913815487,0.755770109739247,0.38146296199092433,0.19857636737189532,0.9443394279880688,0.9854947498220189,0.9151431989328612,0.6164546858076202
0.9561257136618183,0.09561082170802548,0.9917057099934904,0.5392585873500919,0.14075884959494644,0.8697132120370386,0.5112613593157681,0.6922066640597512,0.1499493667597539,0.8157720720961599,0.1939750370586173
0.7447114359025097,0.8945899269033116,0.29784909421425676,0.0948314341083012,0.164189246236906,0.12451164731889153,0.37540360572226394,0.9768740818423765,0.7520508727208315,0.23507324254585837,0.3785043255990672
1.0963635141733046,0.9359821276285203,0.48695348050476617,0.400071265286121,0.33094915738634756,0.13057793067112988,0.39042498889660926,0.3968558476330165,0.2168767610720087,0.7061506538165987,0.24003129681557533
1.2591563957542677,0.5313950301182221,0.9196726916524254,0.7769021107323055,0.09152065060364267,0.8977304267160751,0.5945733800545425,0.41266078785556914,0.010266478204230545,0.2378942472284653,0.1569541729025009
1.239445998264823,0.807941378533058,0.07135091538593386,0.757321343694256,0.7443397641805979,0.8924027269767699,0.8311831448583152,0.19290969165187444,0.7614727290372922,0.4256319104749574,0.39551225168674464
0.7522074717163396,0.14222587494731098,0.14882989927516987,0.2725971103970445,0.9281026849786088,0.11977250677200446,0.9407400264152982,0.3748494727701388,0.9542785895808671,0.9508270355137758,0.023155741631182947
0.8328271687609091,0.2589165888932533,0.7676735126474091,0.06107316489521486,0.5476308016938036,0.15010496640981208,0.7523990119205108,0.7507701783796588,0.3116186687882595,0.21907483062083644,0.5944452764624499
1.511656806121297,0.5536032104876919,0.7978125415412138,0.5843253539450937,0.9804202833087765,0.8415308951124115,0.053434735702998504,0.19986349365007183,0.9979643879509514,0.7300787294464024,0.32087598909629367
0.9012247370172652,0.3751302062616144,0.7035862668209892,0.5506846503164364,0.012987571642937956,0.7427954633627843,0.6201531324657057,0.39345599323427927,0.40756748068380655,0.8706899083084875,0.2895601506933373
0.748648077867195,0.6846845553111311,0.06514186340433137,0.6697054552283209,0.06782031466288063,0.9626455435477549,0.6380391669629747,0.26470693242014043,0.513831348932901,0.1847618630748309,0.9712542687661881
0.7692005602434178,0.5941258703110454,0.5424932525903294,0.1086940403180433,0.1236554436739512,0.48516508034681693,0.10633774809081498,0.951241924610405,0.6054533211813645,0.72079006282192,0.796739620887269
1.3855823298733463,0.9435224857950878,0.6750141386614907,0.1608627919140475,0.9825855494638688,0.49503214829143427,0.9640513652953328,0.5242415939065406,0.15042533268641944,0.12611605943791449,0.48987961991829987
1.2703031134318303,0.32056988998861613,0.924256342835049,0.403811293615453,0.736526976868375,0.18678287320975306,0.6296514303343302,0.7888704776533836,0.7066597964495035,0.15695343630692882,0.9181693293826539
0.6349731509673574,0.002863186993478095,0.04159165348935223,0.05574561150451651,0.9769845598372079,0.6531691567938575,0.2115964070140346,0.5967854630617953,0.5393802097223582,0.7773825137476919,0.8116992625439798
1.2475093899560048,0.852409701847221,0.3416854174317072,0.7531503842805161,0.3491695878046781,0.39322915760152,0.5795365085650844,0.09261469217263363,0.6641946478691069,0.6204895523177498,0.18388378615605439
0.8773517564042179,0.2978933651957474,0.7132730435326918,0.166764746712468,0.5210510308039669,0.06832575008444408,0.10974685613467583,0.24529378101908317,0.7869131685987408,0.3872754961877285,0.08006076801142725
0.8528594163986287,0.33594669059063886,0.2166106327087528,0.8057563645471366,0.1772638133584784,0.9942748476552812,0.6537903718026381,0.23226920467543588,0.9300853158829421,0.79173293072191,0.7400378889135506
0.8602296388642872,0.3672168690423957,0.1947700014682805,0.9734665830189789,0.06746224185700433,0.6643178080676573,0.18459962338260139,0.7973746710349301,0.9059783461610992,0.3158497415091308,0.6698833926768788
1.0763653739435077,0.02925942309332774,0.4313807531591538,0.6120009660303405,0.9626810089119053,0.16245279941983648,0.48621038131896355,0.614344885984038,0.8592714629595513,0.5853898119648382,0.5966116494606628
1.1319545149989994,0.36983932826041854,0.7950867583254136,0.23349471430380153,0.8053856040210394,0.5920110461071472,0.4925882893287209,0.2266050686306944,0.4469969770763018,0.7762172120749758,0.150488765852271
1.4690561246047913,0.6752931089087952,0.9209446634045471,0.8693368482807029,0.39145266460800787,0.922014474646537,0.06055737059090427,0.7420291453453965,0.11192332221387413,0.3606680420692058,0.9925498887272164
1.3927952771340584,0.8134874148616558,0.4814884484290676,0.7978647156913791,0.6444905593085866,0.5250611831890449,0.9282102462580963,0.6704866319712535,0.14492686947269584,0.6191495923414833,0.015170815334459853
1.7892466662954216,0.8255473011353154,0.9680699703142586,0.8888265354425758,0.7741315363474026,0.597529055832835,0.7725581934505733,0.7094304518147522,0.8851780411675114,0.78819624915544,0.5959613792653736
0.7988170964494861,0.7244613477926708,0.21873744180138388,0.11658633589459311,0.49788147986683784,0.036338135001256044,0.5010455866500984,0.10102397217404513,0.5976975020995724,0.835350586897106,0.5749305735459269
1.3652089364736977,0.39658037143515745,0.508765084055119,0.8464331031086201,0.8498228453422721,0.4004224812617775,0.8342880007018059,0.22366488075553936,0.5700120105599443,0.6682246130600735,0.7283261780060205
1.0531427598135192,0.35030501824997207,0.7394380670605997,0.2446375073420718,0.6175189174635186,0.9450627756193101,0.38770699716329904,0.18792218839353547,0.8875920661744267,0.5465158228315925,0.7132097871369915
1.3937116874683084,0.7701392026948533,0.769265972641259,0.5994704765607369,0.4954218121373507,0.27752959780809905,0.7574534757962108,0.8698360223288575,0.961362637853811,0.5216387698994102,0.9677262523901918
0.7634324864049525,0.0002288837665052057,0.16623849001090618,0.48013904965385235,0.8609270111472267,0.7760466013154736,0.5683515376920265,0.17059644787164274,0.9476365874813382,0.7816288711128518,0.8446753172235673
0.960873809335355,0.4467976885100021,0.6376947115908642,0.07137130361905919,0.6867748561389575,0.39197344782468113,0.23862770441505987,0.46687655244009063,0.5725910529887485,0.25712515954243576,0.45289319347630463
1.1020237854846202,0.4119095769408393,0.08137832384761112,0.8369340749972044,0.8188626574728416,0.6993462738700571,0.9844150719102802,0.6787013343233396,0.6083733385999605,0.46646339828564276,0.4463799880167547
1.4025744980822155,0.6531927531796656,0.4260533271846786,0.7025849297681838,0.8724100748437523,0.3454929711597936,0.529629990818439,0.6394391638213512,0.6284475933866738,0.28156370937769604,0.14536432007106614
0.996053883183571,0.47640850823337666,0.13387871870912638,0.8102460896637513,0.44954803953817235,0.5852500828165675,0.9729838086779821,0.8976500302051565,0.4550763191132863,0.19644329114054682,0.2917528713555345
1.3007676464281865,0.5027827609553507,0.9305346466470664,0.26382833890082225,0.8791700691529786,0.6760151724654657,0.6460743564742477,0.24003351836350062,0.2899705338025792,0.5255914914372989,0.0026961973172672238
1.4164616190862707,0.6678608057550846,0.7483265720499749,0.400746869809102,0.8515756504256727,0.6732122689688569,0.10870876577003064,0.5404897667301477,0.4025794245231078,0.4289518546892722,0.08012097306904087
1.4355662681280021,0.6232519476456123,0.6835371091761722,0.6499337495722362,0.7720257927502369,0.946278075270723,0.6084817055876701,0.4837926342641461,0.7664183074015866,0.10472160840215305,0.13035297876529028
1.2368026309836375,0.5389472069489046,0.33809297242653824,0.6727198988351762,0.885915843338417,0.4495056720634567,0.10642228891912209,0.4408096866276482,0.7987185097421309,0.8768444856810536,0.6358810571365173
1.079020017138576,0.36423354353049475,0.9898432984304131,0.6659760127198094,0.1102581714158466,0.8292682702677885,0.07984829870655374,0.08442889760933259,0.33861509937445444,0.2399540743122801,0.0682131390086691
1.0103913882040663,0.7122358077427213,0.32491666338286374,0.6535014563913122,0.2071012442586132,0.8261329620172206,0.7079879966633774,0.8130400425253395,0.3666504561121676,0.21217860931711707,0.9933017250813795
1.1886038180644531,0.1473174502972897,0.8706637041772791,0.306025353880539,0.987685018947106,0.47468051723413607,0.43145767845503913,0.9792153837006474,0.1849931253288234,0.7530742633481794,0.349995730331235
1.2682556190904568,0.46286369161123453,0.7639810092691129,0.6671040432544685,0.5061093136504816,0.8941806112140289,0.11760295465944659,0.10428578811596023,0.00817313578403922,0.4274973528128454,0.335931213053257
1.0792985398180264,0.5774495529994172,0.07121418709161398,0.6330903545057933,0.8752358687112214,0.36655272523155424,0.7211966313581807,0.1578851168189368,0.602042531983238,0.0184103455738458,0.9885348919587179
1.1848412498551548,0.9387005897782243,0.5681660168501534,0.779615247347942,0.037728248237723916,0.3578583829445272,0.4956389832437438,0.7503925879424634,0.3186142820093679,0.07274274742002573,0.5788835529451526
1.2048067629606063,0.7152428502408616,0.6670895009493416,0.8195724310832299,0.15363720453135432,0.28069553250312407,0.05629624824433743,0.8019616245013257,0.5110616359410499,0.3963226083425869,0.03292232087078395
0.6133142238051899,0.897452807884773,0.004872080452767991,0.10210880834850666,0.19852942893991032,0.47598592468740586,0.8146317296091135,0.4380334418150619,0.7056916499051217,0.3681747228035672,0.03057105924572412
0.9200915807556562,0.11210966695225688,0.38554516507156433,0.5806192310331229,0.7416184676075414,0.1753265362716847,0.3077140357928244,0.1771709960093928,0.37286755335834865,0.42728659475363784,0.9250732932213375
0.9452065736721915,0.07924816141036595,0.618553293973685,0.1028832398294719,0.8987344533179777,0.273246973905364,0.1710376482858944,0.4407725189987577,0.8054418183328382,0.7276345378628857,0.5881663622261228
0.829006301468749,0.7223837818210448,0.21919241659176003,0.2203647041860135,0.4636217337363844,0.6319044639185929,0.9810075201157828,0.5106287337752987,0.5497239715218654,0.3399471778589639,0.4426057747090899
1.3046939584387534,0.5615965151890059,0.8578756004846539,0.8505753159295719,0.19427792870699878,0.08153825044096452,0.7136547617426914,0.8398004846387556,0.026058491757028457,0.16507770055908166,0.906095047015139
1.0141354854694344,0.2720799774140815,0.9143573560392673,0.1541594958608734,0.5899108276499702,0.7879443664064603,0.1311017811199635,0.21047123781804733,0.13118690747772455,0.14203517053042902,0.8602373026848124
1.2518797807633335,0.193889575898873,0.6127859311948839,0.6746614939408823,0.8647334740640803,0.3915439662749136,0.6814495097415226,0.1579824642815354,0.9502308533862716,0.9874656014421153,0.6225888280990458
1.0231190675631763,0.5939836508243136,0.532757831051455,0.10689439218580865,0.7120638949866835,0.9673510848469878,0.8700393786279959,0.18327585533735335,0.2255967726905147,0.37082405535177676,0.41359946959009397
0.9379615575845043,0.5380805773163266,0.727339455810119,0.4174960872130804,0.0807664151971863,0.2856500243490081,0.5101243073751369,0.9277807980740719,0.03335377730604083,0.6660172835752918,0.18300533313008127
1.1566044914657505,0.03801786282753239,0.7475494448494672,0.5133929706785737,0.9767764886459601,0.4656035312544904,0.8167022503296393,0.6598706915094068,0.017554167363771023,0.9867933083935738,0.6885861330435148
1.0071437143432755,0.8581152382428284,0.5881181103606918,0.4648418179376238,0.07646183773277548,0.9071271939139737,0.15201249707487918,0.7802639937804706,0.7832053496252696,0.5846072732299229,0.43806784991492553
1.124689414440982,0.9061422834008218,0.4059476361619231,0.835120036303721,0.07433519926270482,0.9490232758873309,0.7988417160113684,0.8736347900639767,0.7048255874646462,0.33059569118673215,0.7882649014697578
1.3839241056317282,0.07807187009004857,0.9980220996753436,0.6785163691378181,0.9760547460757536,0.6864289751274245,0.2714205005023046,0.7831324243181659,0.17343977592564863,0.312483385409831,0.7171041266482476
