time,result,5入,4入,3入,2入,1入,5出,4出,3出,2出,1出
1693,312.9203326,5.93E-01,5.93E-01,5.86E-01,5.98E-01,5.76E-01,5.92E-01,5.93E-01,5.96E-01,5.95E-01,5.86E-01
1694,313.1000127,5.93E-01,5.94E-01,5.86E-01,5.98E-01,5.76E-01,5.92E-01,5.93E-01,5.96E-01,5.95E-01,5.86E-01
1695,313.602137,5.92E-01,5.93E-01,5.85E-01,5.98E-01,5.75E-01,5.92E-01,5.93E-01,5.96E-01,5.94E-01,5.85E-01
1696,286.2002751,6.27E-01,6.33E-01,6.30E-01,6.47E-01,6.31E-01,6.57E-01,6.59E-01,6.60E-01,6.57E-01,6.51E-01
1697,311.040611,5.96E-01,5.97E-01,5.89E-01,6.02E-01,5.79E-01,5.97E-01,5.97E-01,6.00E-01,5.98E-01,5.89E-01
1698,312.9562834,5.93E-01,5.94E-01,5.86E-01,5.99E-01,5.76E-01,5.94E-01,5.95E-01,5.97E-01,5.96E-01,5.87E-01
1699,314.5664728,5.91E-01,5.92E-01,5.84E-01,5.97E-01,5.74E-01,5.93E-01,5.93E-01,5.96E-01,5.94E-01,5.84E-01
1700,315.099933,5.90E-01,5.91E-01,5.83E-01,5.96E-01,5.74E-01,5.94E-01,5.93E-01,5.95E-01,5.93E-01,5.84E-01
1701,277.2846049,6.38E-01,6.43E-01,6.40E-01,6.54E-01,6.37E-01,6.56E-01,6.56E-01,6.57E-01,6.52E-01,6.44E-01
1702,314.2812963,5.91E-01,5.92E-01,5.84E-01,5.97E-01,5.75E-01,5.98E-01,5.95E-01,5.97E-01,5.95E-01,5.85E-01
1703,314.4952221,5.91E-01,5.91E-01,5.84E-01,5.97E-01,5.74E-01,6.00E-01,5.96E-01,5.97E-01,5.94E-01,5.85E-01
1704,314.6732946,5.90E-01,5.91E-01,5.84E-01,5.96E-01,5.74E-01,6.05E-01,5.97E-01,5.97E-01,5.94E-01,5.85E-01
1705,314.9933705,5.90E-01,5.91E-01,5.83E-01,5.96E-01,5.74E-01,6.11E-01,5.98E-01,5.97E-01,5.95E-01,5.85E-01
1706,313.4946602,5.92E-01,5.93E-01,5.86E-01,5.98E-01,5.75E-01,5.87E-01,5.89E-01,5.92E-01,5.91E-01,5.82E-01
1707,314.5664728,5.91E-01,5.92E-01,5.84E-01,5.96E-01,5.75E-01,6.51E-01,6.06E-01,6.01E-01,5.96E-01,5.86E-01
1708,314.8867434,5.90E-01,5.91E-01,5.84E-01,5.96E-01,5.74E-01,5.86E-01,6.14E-01,6.02E-01,5.97E-01,5.86E-01
1709,315.3128643,5.90E-01,5.90E-01,5.83E-01,5.95E-01,5.74E-01,5.85E-01,6.96E-01,6.05E-01,5.97E-01,5.86E-01
1710,315.3837842,5.89E-01,5.91E-01,5.83E-01,5.95E-01,5.73E-01,5.85E-01,5.93E-01,6.08E-01,5.98E-01,5.86E-01
1711,306.5862086,6.02E-01,6.03E-01,5.96E-01,6.05E-01,5.82E-01,5.91E-01,5.93E-01,5.96E-01,5.94E-01,5.85E-01
1712,314.0313859,5.91E-01,5.93E-01,5.86E-01,5.97E-01,5.75E-01,5.87E-01,5.88E-01,6.77E-01,6.04E-01,5.90E-01
1713,315.2773937,5.90E-01,5.91E-01,5.84E-01,5.95E-01,5.74E-01,5.85E-01,5.87E-01,6.40E-01,6.07E-01,5.90E-01
1714,315.5609587,5.89E-01,5.90E-01,5.82E-01,5.95E-01,5.73E-01,5.84E-01,5.86E-01,5.90E-01,6.15E-01,5.92E-01
1715,315.7733329,5.89E-01,5.89E-01,5.82E-01,5.95E-01,5.73E-01,5.84E-01,5.85E-01,5.89E-01,6.77E-01,5.94E-01
1716,368.5973338,5.02E-01,4.97E-01,4.86E-01,5.14E-01,4.94E-01,5.28E-01,5.34E-01,5.48E-01,5.58E-01,5.54E-01
1717,314.8511866,5.90E-01,5.91E-01,5.84E-01,5.96E-01,5.74E-01,5.85E-01,5.87E-01,5.91E-01,5.90E-01,6.08E-01
1718,315.3128643,5.90E-01,5.90E-01,5.83E-01,5.96E-01,5.73E-01,5.84E-01,5.86E-01,5.90E-01,5.89E-01,6.90E-01
1719,315.7733329,5.89E-01,5.89E-01,5.83E-01,5.95E-01,5.73E-01,5.84E-01,5.86E-01,5.89E-01,5.89E-01,5.79E-01
1720,315.9147734,5.89E-01,5.89E-01,5.83E-01,5.94E-01,5.73E-01,5.84E-01,5.85E-01,5.89E-01,5.88E-01,5.79E-01
1721,314.6732946,5.90E-01,5.91E-01,5.85E-01,5.96E-01,5.75E-01,5.86E-01,5.88E-01,5.92E-01,5.91E-01,5.81E-01
1722,314.8867434,5.90E-01,5.91E-01,5.84E-01,5.96E-01,5.75E-01,5.85E-01,5.87E-01,5.91E-01,5.90E-01,5.81E-01
1723,315.9854511,5.89E-01,5.89E-01,5.83E-01,5.94E-01,5.73E-01,5.84E-01,5.85E-01,5.89E-01,5.89E-01,5.79E-01
1724,316.0207793,5.89E-01,5.88E-01,5.83E-01,5.94E-01,5.73E-01,5.83E-01,5.85E-01,5.89E-01,5.88E-01,5.79E-01
1725,316.6906729,5.88E-01,5.89E-01,5.81E-01,5.94E-01,5.73E-01,5.83E-01,5.84E-01,5.89E-01,5.88E-01,5.79E-01
1726,301.8217704,6.08E-01,6.09E-01,6.02E-01,6.10E-01,5.87E-01,5.94E-01,5.95E-01,5.98E-01,5.96E-01,5.87E-01
1727,313.9956553,5.91E-01,5.92E-01,5.86E-01,5.97E-01,5.77E-01,5.87E-01,5.88E-01,5.92E-01,5.92E-01,5.83E-01
1728,316.0561004,5.89E-01,5.89E-01,5.82E-01,5.95E-01,5.74E-01,5.83E-01,5.85E-01,5.89E-01,5.89E-01,5.79E-01
1729,316.72586,5.88E-01,5.87E-01,5.81E-01,5.94E-01,5.73E-01,5.82E-01,5.84E-01,5.88E-01,5.88E-01,5.78E-01
1730,317.0071049,5.87E-01,5.88E-01,5.81E-01,5.93E-01,5.73E-01,5.82E-01,5.84E-01,5.88E-01,5.87E-01,5.78E-01
1731,317.6732718,5.86E-01,5.87E-01,5.79E-01,5.93E-01,5.72E-01,5.79E-01,5.77E-01,5.76E-01,5.71E-01,5.55E-01
1732,314.2456166,5.91E-01,5.92E-01,5.84E-01,5.97E-01,5.77E-01,5.86E-01,5.88E-01,5.92E-01,5.91E-01,5.82E-01
1733,316.1973141,5.88E-01,5.89E-01,5.83E-01,5.94E-01,5.74E-01,5.83E-01,5.85E-01,5.89E-01,5.88E-01,5.79E-01
1734,316.9719738,5.87E-01,5.87E-01,5.82E-01,5.93E-01,5.73E-01,5.82E-01,5.84E-01,5.88E-01,5.87E-01,5.78E-01
1735,317.3930866,5.87E-01,5.87E-01,5.80E-01,5.94E-01,5.72E-01,5.81E-01,5.83E-01,5.87E-01,5.87E-01,5.77E-01
1736,305.3511396,6.03E-01,6.04E-01,5.98E-01,6.06E-01,5.84E-01,5.91E-01,5.92E-01,5.95E-01,5.94E-01,5.84E-01
1737,316.3031501,5.88E-01,5.89E-01,5.83E-01,5.95E-01,5.74E-01,5.83E-01,5.85E-01,5.89E-01,5.88E-01,5.79E-01
1738,316.9719738,5.87E-01,5.88E-01,5.81E-01,5.93E-01,5.73E-01,5.82E-01,5.84E-01,5.88E-01,5.87E-01,5.78E-01
1739,317.428134,5.87E-01,5.87E-01,5.80E-01,5.93E-01,5.72E-01,5.81E-01,5.83E-01,5.87E-01,5.87E-01,5.77E-01
1740,317.7432488,5.86E-01,5.86E-01,5.80E-01,5.93E-01,5.72E-01,5.81E-01,5.83E-01,5.87E-01,5.86E-01,5.77E-01
1741,293.7720632,6.18E-01,6.15E-01,6.07E-01,6.13E-01,5.90E-01,5.95E-01,5.96E-01,5.99E-01,5.97E-01,5.87E-01
1742,317.4631745,5.87E-01,5.86E-01,5.80E-01,5.93E-01,5.73E-01,5.81E-01,5.83E-01,5.87E-01,5.87E-01,5.77E-01
1743,318.1276283,5.86E-01,5.85E-01,5.79E-01,5.92E-01,5.71E-01,5.80E-01,5.82E-01,5.86E-01,5.86E-01,5.76E-01
1744,317.7082638,5.86E-01,5.87E-01,5.80E-01,5.93E-01,5.72E-01,5.81E-01,5.83E-01,5.87E-01,5.87E-01,5.77E-01
1745,317.5682544,5.86E-01,5.87E-01,5.80E-01,5.94E-01,5.72E-01,5.81E-01,5.83E-01,5.87E-01,5.87E-01,5.77E-01
1746,307.2933056,6.01E-01,6.06E-01,6.06E-01,6.27E-01,6.14E-01,6.48E-01,6.51E-01,6.55E-01,6.54E-01,6.49E-01
1747,317.1124563,5.87E-01,5.88E-01,5.81E-01,5.94E-01,5.73E-01,5.82E-01,5.84E-01,5.88E-01,5.87E-01,5.77E-01
1748,317.9530139,5.86E-01,5.87E-01,5.80E-01,5.93E-01,5.71E-01,5.81E-01,5.83E-01,5.87E-01,5.86E-01,5.76E-01
1749,318.1625306,5.86E-01,5.86E-01,5.80E-01,5.92E-01,5.71E-01,5.80E-01,5.82E-01,5.86E-01,5.85E-01,5.76E-01
1750,318.441501,5.85E-01,5.86E-01,5.79E-01,5.91E-01,5.72E-01,5.80E-01,5.81E-01,5.85E-01,5.85E-01,5.76E-01
1751,312.6324597,5.93E-01,5.94E-01,5.88E-01,5.97E-01,5.77E-01,5.84E-01,5.86E-01,5.89E-01,5.88E-01,5.79E-01
1752,317.6732718,5.86E-01,5.87E-01,5.80E-01,5.92E-01,5.73E-01,5.81E-01,5.82E-01,5.87E-01,5.86E-01,5.77E-01
1753,317.778227,5.86E-01,5.87E-01,5.80E-01,5.92E-01,5.73E-01,5.81E-01,5.82E-01,5.86E-01,5.86E-01,5.76E-01
1754,317.8481624,5.86E-01,5.87E-01,5.79E-01,5.92E-01,5.73E-01,5.80E-01,5.82E-01,5.86E-01,5.86E-01,5.76E-01
1755,318.3369386,5.85E-01,5.86E-01,5.79E-01,5.91E-01,5.72E-01,5.80E-01,5.81E-01,5.86E-01,5.85E-01,5.76E-01
1756,329.3231906,5.69E-01,5.74E-01,5.74E-01,6.00E-01,5.89E-01,6.33E-01,6.38E-01,6.45E-01,6.46E-01,6.43E-01
1757,314.5308511,5.91E-01,5.92E-01,5.87E-01,5.97E-01,5.77E-01,5.86E-01,5.88E-01,5.92E-01,5.91E-01,5.82E-01
1758,318.2323144,5.85E-01,5.87E-01,5.80E-01,5.92E-01,5.72E-01,5.80E-01,5.82E-01,5.86E-01,5.86E-01,5.76E-01
1759,319.2064134,5.84E-01,5.85E-01,5.78E-01,5.91E-01,5.71E-01,5.78E-01,5.80E-01,5.84E-01,5.84E-01,5.74E-01
1760,319.5530137,5.84E-01,5.85E-01,5.77E-01,5.90E-01,5.70E-01,5.78E-01,5.80E-01,5.84E-01,5.83E-01,5.74E-01
1761,375.8828269,4.89E-01,4.83E-01,4.73E-01,5.00E-01,4.82E-01,5.05E-01,5.11E-01,5.27E-01,5.38E-01,5.33E-01
1762,317.6032671,5.86E-01,5.87E-01,5.81E-01,5.93E-01,5.73E-01,5.80E-01,5.82E-01,5.86E-01,5.86E-01,5.76E-01
1763,319.0328591,5.84E-01,5.85E-01,5.78E-01,5.91E-01,5.71E-01,5.78E-01,5.80E-01,5.84E-01,5.84E-01,5.74E-01
1764,319.4144547,5.84E-01,5.84E-01,5.77E-01,5.90E-01,5.70E-01,5.78E-01,5.79E-01,5.84E-01,5.83E-01,5.73E-01
1765,319.3451347,5.84E-01,5.84E-01,5.77E-01,5.90E-01,5.70E-01,5.77E-01,5.79E-01,5.83E-01,5.83E-01,5.73E-01
1766,318.3717996,5.85E-01,5.86E-01,5.80E-01,5.91E-01,5.72E-01,5.80E-01,5.82E-01,5.86E-01,5.85E-01,5.76E-01
1767,318.267196,5.85E-01,5.86E-01,5.79E-01,5.91E-01,5.72E-01,5.79E-01,5.81E-01,5.85E-01,5.85E-01,5.75E-01
1768,318.9633898,5.84E-01,5.85E-01,5.78E-01,5.91E-01,5.71E-01,5.78E-01,5.80E-01,5.84E-01,5.84E-01,5.74E-01
1769,318.7895975,5.85E-01,5.84E-01,5.77E-01,5.90E-01,5.71E-01,5.77E-01,5.79E-01,5.83E-01,5.83E-01,5.73E-01
1770,318.9981279,5.84E-01,5.84E-01,5.77E-01,5.90E-01,5.71E-01,5.77E-01,5.79E-01,5.83E-01,5.83E-01,5.73E-01
1771,271.4841684,6.44E-01,6.49E-01,6.45E-01,6.56E-01,6.40E-01,6.45E-01,6.44E-01,6.42E-01,6.37E-01,6.26E-01
1772,314.6732946,5.90E-01,5.91E-01,5.86E-01,5.96E-01,5.77E-01,5.84E-01,5.86E-01,5.90E-01,5.90E-01,5.80E-01
1773,317.2528272,5.87E-01,5.87E-01,5.79E-01,5.91E-01,5.72E-01,5.78E-01,5.80E-01,5.84E-01,5.84E-01,5.74E-01
1774,317.9879506,5.86E-01,5.85E-01,5.78E-01,5.89E-01,5.70E-01,5.76E-01,5.78E-01,5.82E-01,5.82E-01,5.72E-01
1775,317.2879024,5.87E-01,5.85E-01,5.77E-01,5.89E-01,5.70E-01,5.76E-01,5.77E-01,5.82E-01,5.82E-01,5.72E-01
1776,310.6039328,5.96E-01,5.97E-01,5.90E-01,6.00E-01,5.79E-01,5.83E-01,5.85E-01,5.88E-01,5.87E-01,5.77E-01
1777,313.5304931,5.92E-01,5.88E-01,5.79E-01,5.91E-01,5.71E-01,5.77E-01,5.79E-01,5.83E-01,5.83E-01,5.73E-01
1778,310.7496141,5.96E-01,5.89E-01,5.80E-01,5.91E-01,5.71E-01,5.77E-01,5.79E-01,5.83E-01,5.83E-01,5.73E-01
1779,305.7263418,6.03E-01,5.91E-01,5.80E-01,5.91E-01,5.71E-01,5.77E-01,5.79E-01,5.83E-01,5.83E-01,5.73E-01
1780,266.7042423,6.49E-01,5.93E-01,5.81E-01,5.92E-01,5.71E-01,5.76E-01,5.78E-01,5.82E-01,5.82E-01,5.72E-01
1781,312.27195,5.94E-01,5.94E-01,5.89E-01,5.98E-01,5.77E-01,5.82E-01,5.84E-01,5.87E-01,5.86E-01,5.76E-01
1782,323.1521713,5.78E-01,6.04E-01,5.84E-01,5.93E-01,5.72E-01,5.76E-01,5.78E-01,5.82E-01,5.82E-01,5.72E-01
1783,323.6604723,5.78E-01,6.44E-01,5.87E-01,5.94E-01,5.72E-01,5.76E-01,5.78E-01,5.83E-01,5.82E-01,5.72E-01
1784,323.7619599,5.77E-01,6.31E-01,5.92E-01,5.95E-01,5.73E-01,5.76E-01,5.78E-01,5.82E-01,5.82E-01,5.72E-01
1785,324.0660789,5.77E-01,5.77E-01,6.00E-01,5.97E-01,5.74E-01,5.76E-01,5.78E-01,5.82E-01,5.82E-01,5.72E-01
1786,371.6431737,4.97E-01,4.95E-01,4.91E-01,5.25E-01,5.16E-01,5.60E-01,5.69E-01,5.83E-01,5.93E-01,5.92E-01
1787,320.4510241,5.82E-01,5.83E-01,6.34E-01,6.07E-01,5.81E-01,5.81E-01,5.83E-01,5.87E-01,5.87E-01,5.77E-01
1788,323.0163806,5.78E-01,5.79E-01,5.74E-01,6.13E-01,5.80E-01,5.78E-01,5.80E-01,5.84E-01,5.84E-01,5.74E-01
1789,325.1768004,5.75E-01,5.76E-01,5.70E-01,6.41E-01,5.80E-01,5.75E-01,5.77E-01,5.81E-01,5.81E-01,5.71E-01
1790,325.4115294,5.75E-01,5.75E-01,5.69E-01,6.57E-01,5.85E-01,5.75E-01,5.77E-01,5.81E-01,5.81E-01,5.71E-01
1791,379.9348175,4.81E-01,4.76E-01,4.68E-01,5.01E-01,4.87E-01,5.18E-01,5.26E-01,5.43E-01,5.55E-01,5.51E-01
1792,324.2010778,5.77E-01,5.77E-01,5.71E-01,5.84E-01,6.57E-01,5.77E-01,5.79E-01,5.83E-01,5.82E-01,5.72E-01
1793,324.9753604,5.76E-01,5.76E-01,5.69E-01,5.84E-01,6.38E-01,5.76E-01,5.77E-01,5.81E-01,5.81E-01,5.71E-01
1794,325.243897,5.75E-01,5.75E-01,5.69E-01,5.84E-01,5.65E-01,5.75E-01,5.77E-01,5.81E-01,5.81E-01,5.71E-01
1795,325.5455231,5.75E-01,5.74E-01,5.68E-01,5.84E-01,5.64E-01,5.75E-01,5.76E-01,5.80E-01,5.81E-01,5.70E-01
1796,322.1653478,5.80E-01,5.79E-01,5.73E-01,5.87E-01,5.68E-01,5.74E-01,5.76E-01,5.81E-01,5.81E-01,5.71E-01
1797,324.3696839,5.76E-01,5.77E-01,5.71E-01,5.85E-01,5.66E-01,5.78E-01,5.79E-01,5.83E-01,5.82E-01,5.72E-01
1798,325.0761086,5.75E-01,5.76E-01,5.70E-01,5.84E-01,5.65E-01,5.77E-01,5.78E-01,5.82E-01,5.81E-01,5.71E-01
1799,325.4785387,5.75E-01,5.75E-01,5.69E-01,5.83E-01,5.64E-01,5.77E-01,5.78E-01,5.81E-01,5.81E-01,5.71E-01
1800,325.5455231,5.75E-01,5.74E-01,5.69E-01,5.83E-01,5.64E-01,5.77E-01,5.77E-01,5.81E-01,5.81E-01,5.70E-01
1801,324.0323134,5.77E-01,5.77E-01,5.72E-01,5.85E-01,5.66E-01,5.72E-01,5.74E-01,5.79E-01,5.79E-01,5.69E-01
1802,324.9417651,5.76E-01,5.76E-01,5.70E-01,5.84E-01,5.65E-01,5.79E-01,5.79E-01,5.83E-01,5.82E-01,5.72E-01
1803,325.0089494,5.76E-01,5.76E-01,5.70E-01,5.84E-01,5.65E-01,5.80E-01,5.79E-01,5.83E-01,5.82E-01,5.72E-01
1804,325.3780154,5.75E-01,5.74E-01,5.70E-01,5.83E-01,5.65E-01,5.81E-01,5.79E-01,5.83E-01,5.82E-01,5.71E-01
1805,325.8132121,5.74E-01,5.74E-01,5.69E-01,5.83E-01,5.64E-01,5.82E-01,5.80E-01,5.82E-01,5.82E-01,5.71E-01
1806,321.6185539,5.81E-01,5.80E-01,5.75E-01,5.88E-01,5.67E-01,5.74E-01,5.76E-01,5.80E-01,5.80E-01,5.70E-01
1807,324.9417651,5.76E-01,5.76E-01,5.70E-01,5.84E-01,5.65E-01,5.89E-01,5.83E-01,5.85E-01,5.83E-01,5.73E-01
1808,325.8800723,5.74E-01,5.74E-01,5.68E-01,5.83E-01,5.64E-01,5.93E-01,5.83E-01,5.84E-01,5.82E-01,5.71E-01
1809,326.2807144,5.74E-01,5.74E-01,5.68E-01,5.82E-01,5.63E-01,6.03E-01,5.85E-01,5.84E-01,5.82E-01,5.71E-01
1810,326.4140644,5.73E-01,5.73E-01,5.67E-01,5.82E-01,5.63E-01,6.66E-01,5.88E-01,5.85E-01,5.82E-01,5.71E-01
1811,319.1717161,5.84E-01,5.85E-01,5.79E-01,5.89E-01,5.70E-01,5.76E-01,5.77E-01,5.81E-01,5.81E-01,5.71E-01
1812,325.3780154,5.75E-01,5.75E-01,5.70E-01,5.83E-01,5.65E-01,5.71E-01,6.04E-01,5.90E-01,5.85E-01,5.74E-01
1813,326.3807361,5.73E-01,5.74E-01,5.68E-01,5.82E-01,5.63E-01,5.69E-01,7.01E-01,5.92E-01,5.85E-01,5.73E-01
1814,326.6139051,5.73E-01,5.73E-01,5.66E-01,5.81E-01,5.63E-01,5.68E-01,5.70E-01,5.98E-01,5.86E-01,5.73E-01
1815,326.6139051,5.73E-01,5.73E-01,5.68E-01,5.81E-01,5.63E-01,5.69E-01,5.71E-01,6.11E-01,5.89E-01,5.74E-01
1816,327.0793429,5.72E-01,5.73E-01,5.67E-01,5.81E-01,5.63E-01,5.55E-01,5.52E-01,5.51E-01,5.47E-01,5.29E-01
1817,326.2807144,5.74E-01,5.74E-01,5.67E-01,5.82E-01,5.64E-01,5.69E-01,5.71E-01,5.77E-01,5.98E-01,5.78E-01
1818,326.7470096,5.73E-01,5.74E-01,5.68E-01,5.81E-01,5.63E-01,5.69E-01,5.71E-01,5.76E-01,6.09E-01,5.80E-01
1819,326.9464828,5.73E-01,5.73E-01,5.67E-01,5.81E-01,5.63E-01,5.68E-01,5.70E-01,5.75E-01,6.99E-01,5.84E-01
1820,327.0129251,5.73E-01,5.73E-01,5.67E-01,5.81E-01,5.63E-01,5.68E-01,5.70E-01,5.75E-01,5.76E-01,5.89E-01
1821,268.9717924,6.47E-01,6.49E-01,6.45E-01,6.51E-01,6.32E-01,6.23E-01,6.20E-01,6.17E-01,6.10E-01,5.96E-01
1822,326.4807026,5.73E-01,5.73E-01,5.67E-01,5.82E-01,5.64E-01,5.69E-01,5.71E-01,5.76E-01,5.76E-01,6.97E-01
1823,327.0129251,5.73E-01,5.72E-01,5.67E-01,5.81E-01,5.63E-01,5.68E-01,5.70E-01,5.75E-01,5.76E-01,5.65E-01
1824,327.1789239,5.72E-01,5.73E-01,5.67E-01,5.81E-01,5.63E-01,5.68E-01,5.70E-01,5.75E-01,5.75E-01,5.65E-01
1825,327.6429127,5.72E-01,5.72E-01,5.67E-01,5.80E-01,5.62E-01,5.67E-01,5.69E-01,5.74E-01,5.75E-01,5.65E-01
1826,315.3128643,5.90E-01,5.90E-01,5.85E-01,5.93E-01,5.74E-01,5.78E-01,5.79E-01,5.83E-01,5.82E-01,5.71E-01
1827,327.9075166,5.71E-01,5.71E-01,5.65E-01,5.80E-01,5.62E-01,5.67E-01,5.69E-01,5.74E-01,5.74E-01,5.64E-01
1828,328.0396739,5.71E-01,5.71E-01,5.65E-01,5.80E-01,5.62E-01,5.66E-01,5.68E-01,5.73E-01,5.74E-01,5.64E-01
1829,327.4442059,5.72E-01,5.72E-01,5.66E-01,5.81E-01,5.62E-01,5.67E-01,5.69E-01,5.74E-01,5.75E-01,5.65E-01
1830,327.4110669,5.72E-01,5.73E-01,5.66E-01,5.81E-01,5.63E-01,5.68E-01,5.70E-01,5.75E-01,5.75E-01,5.65E-01
1831,297.5110118,6.13E-01,6.20E-01,6.19E-01,6.38E-01,6.25E-01,6.45E-01,6.47E-01,6.48E-01,6.45E-01,6.38E-01
1832,326.7802705,5.73E-01,5.74E-01,5.68E-01,5.82E-01,5.64E-01,5.69E-01,5.71E-01,5.76E-01,5.76E-01,5.66E-01
1833,327.7421844,5.71E-01,5.72E-01,5.65E-01,5.81E-01,5.62E-01,5.67E-01,5.69E-01,5.74E-01,5.75E-01,5.64E-01
1834,328.1057164,5.71E-01,5.71E-01,5.65E-01,5.80E-01,5.62E-01,5.66E-01,5.68E-01,5.73E-01,5.74E-01,5.64E-01
1835,328.3366762,5.71E-01,5.71E-01,5.65E-01,5.79E-01,5.62E-01,5.66E-01,5.68E-01,5.73E-01,5.74E-01,5.63E-01
1836,316.8313794,5.87E-01,5.88E-01,5.82E-01,5.92E-01,5.72E-01,5.75E-01,5.77E-01,5.80E-01,5.80E-01,5.69E-01
1837,327.6429127,5.72E-01,5.72E-01,5.67E-01,5.80E-01,5.63E-01,5.67E-01,5.69E-01,5.74E-01,5.75E-01,5.64E-01
1838,328.2047352,5.71E-01,5.71E-01,5.66E-01,5.80E-01,5.62E-01,5.66E-01,5.68E-01,5.73E-01,5.74E-01,5.64E-01
1839,328.4685213,5.70E-01,5.71E-01,5.65E-01,5.80E-01,5.62E-01,5.66E-01,5.68E-01,5.73E-01,5.74E-01,5.63E-01
1840,328.7319249,5.70E-01,5.71E-01,5.64E-01,5.79E-01,5.61E-01,5.65E-01,5.67E-01,5.73E-01,5.73E-01,5.63E-01
1841,327.4110669,5.72E-01,5.73E-01,5.67E-01,5.81E-01,5.63E-01,5.68E-01,5.70E-01,5.75E-01,5.75E-01,5.65E-01
1842,328.0066436,5.71E-01,5.72E-01,5.65E-01,5.80E-01,5.62E-01,5.66E-01,5.68E-01,5.73E-01,5.74E-01,5.63E-01
1843,327.9736073,5.71E-01,5.72E-01,5.66E-01,5.80E-01,5.62E-01,5.66E-01,5.68E-01,5.73E-01,5.74E-01,5.63E-01
1844,328.8963583,5.70E-01,5.70E-01,5.64E-01,5.79E-01,5.61E-01,5.65E-01,5.67E-01,5.72E-01,5.73E-01,5.62E-01
1845,329.0277981,5.69E-01,5.70E-01,5.64E-01,5.79E-01,5.61E-01,5.65E-01,5.67E-01,5.72E-01,5.73E-01,5.62E-01
1846,330.2391362,5.68E-01,5.69E-01,5.62E-01,5.78E-01,5.60E-01,5.64E-01,5.66E-01,5.71E-01,5.72E-01,5.62E-01
1847,327.0129251,5.73E-01,5.73E-01,5.67E-01,5.83E-01,5.64E-01,5.68E-01,5.70E-01,5.75E-01,5.75E-01,5.65E-01
1848,326.4807026,5.73E-01,5.75E-01,5.69E-01,5.84E-01,5.64E-01,5.69E-01,5.71E-01,5.76E-01,5.77E-01,5.66E-01
1849,328.9949471,5.70E-01,5.71E-01,5.65E-01,5.80E-01,5.61E-01,5.65E-01,5.67E-01,5.72E-01,5.73E-01,5.62E-01
1850,329.8471519,5.68E-01,5.69E-01,5.63E-01,5.79E-01,5.60E-01,5.64E-01,5.66E-01,5.71E-01,5.72E-01,5.61E-01
1851,362.1142097,5.14E-01,5.18E-01,5.19E-01,5.56E-01,5.49E-01,5.96E-01,6.04E-01,6.16E-01,6.22E-01,6.19E-01
1852,329.1591429,5.69E-01,5.70E-01,5.64E-01,5.80E-01,5.60E-01,5.65E-01,5.66E-01,5.72E-01,5.73E-01,5.62E-01
1853,329.7490239,5.68E-01,5.70E-01,5.63E-01,5.79E-01,5.60E-01,5.64E-01,5.66E-01,5.71E-01,5.72E-01,5.61E-01
1854,330.206503,5.68E-01,5.69E-01,5.62E-01,5.78E-01,5.60E-01,5.63E-01,5.65E-01,5.70E-01,5.71E-01,5.60E-01
1855,330.3370007,5.67E-01,5.68E-01,5.62E-01,5.77E-01,5.59E-01,5.63E-01,5.65E-01,5.70E-01,5.71E-01,5.60E-01
1856,327.1789239,5.72E-01,5.74E-01,5.68E-01,5.81E-01,5.62E-01,5.66E-01,5.68E-01,5.73E-01,5.73E-01,5.63E-01
1857,329.0606432,5.69E-01,5.70E-01,5.65E-01,5.79E-01,5.61E-01,5.65E-01,5.67E-01,5.72E-01,5.73E-01,5.62E-01
1858,329.6835759,5.68E-01,5.70E-01,5.64E-01,5.79E-01,5.60E-01,5.64E-01,5.66E-01,5.71E-01,5.72E-01,5.61E-01
1859,330.0432494,5.68E-01,5.68E-01,5.63E-01,5.78E-01,5.59E-01,5.63E-01,5.65E-01,5.70E-01,5.71E-01,5.60E-01
1860,330.304385,5.68E-01,5.68E-01,5.64E-01,5.77E-01,5.59E-01,5.63E-01,5.65E-01,5.70E-01,5.71E-01,5.60E-01
1861,330.0432494,5.68E-01,5.69E-01,5.64E-01,5.78E-01,5.59E-01,5.64E-01,5.66E-01,5.71E-01,5.72E-01,5.61E-01
1862,329.4870906,5.69E-01,5.69E-01,5.64E-01,5.78E-01,5.60E-01,5.64E-01,5.65E-01,5.71E-01,5.72E-01,5.61E-01
1863,329.977907,5.68E-01,5.69E-01,5.63E-01,5.77E-01,5.59E-01,5.63E-01,5.64E-01,5.70E-01,5.71E-01,5.60E-01
1864,330.173864,5.68E-01,5.68E-01,5.63E-01,5.77E-01,5.59E-01,5.62E-01,5.64E-01,5.69E-01,5.70E-01,5.59E-01
1865,330.4999917,5.67E-01,5.68E-01,5.62E-01,5.77E-01,5.58E-01,5.62E-01,5.64E-01,5.69E-01,5.70E-01,5.59E-01
1866,279.6259146,6.35E-01,6.36E-01,6.29E-01,6.32E-01,6.09E-01,5.90E-01,5.89E-01,5.91E-01,5.89E-01,5.77E-01
1867,329.3559824,5.69E-01,5.69E-01,5.64E-01,5.78E-01,5.60E-01,5.63E-01,5.65E-01,5.70E-01,5.71E-01,5.61E-01
1868,329.945227,5.68E-01,5.69E-01,5.63E-01,5.77E-01,5.59E-01,5.62E-01,5.64E-01,5.69E-01,5.70E-01,5.59E-01
